,key_isin,tg_numc_scope_1,tg_numc_scope_2,tg_numc_scope_3,year_transition,pred_num_s1,pred_num_s2,pred_num_s3,pred_ratio_s1,pred_ratio_s2,pred_ratio_s3,num_years,year_with_data
2793,US00217N1081,0.9988243765637227,0.987629725927186,0.9390904139405718,2014-2015,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2794,US00217N1081,1.0000896267353392,1.0012001286272036,1.0002775966649622,2015-2016,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2795,US00217N1081,0.999337062134405,0.9909497096017966,0.9979037986586996,2016-2017,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2796,US00217N1081,1.001200044079518,1.0162416301233859,1.0037306763251879,2017-2018,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2797,US00217N1081,1.9745783423294327,3.2649014041078512,2.2778257945651132,2018-2019,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2798,US00217N1081,1.0000008640978133,1.0000000004756835,1.0,2019-2020,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2799,US00508Y1029,0.996346654150587,0.9540598928128818,0.9891687369257091,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2800,US00508Y1029,1.001867275004528,1.0256698874963717,1.0058759963448185,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2801,US00508Y1029,1.0004230200030189,1.0053098798208118,1.0012242394283954,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2802,US00508Y1029,0.99945455404329,0.9931576068476591,0.9984135117417979,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2803,US00508Y1029,0.9999868007989022,0.9998352138369567,0.9999631037321156,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2804,US00508Y1029,1.000122547489783,1.001571558785756,1.000364955853822,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2805,US00508Y1029,0.9995264016774809,0.9938921137622675,0.9985823436213385,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2806,US00508Y1029,0.9997404726953459,0.9965688737150237,0.9992065652967791,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2807,US00508Y1029,0.9996844474729606,0.9957450402166311,0.9990173123220298,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2808,US00508Y1029,0.9999791724610619,0.9997237474561728,0.9999383402278522,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2809,US00508Y1029,0.999762401999713,0.9967252039692748,0.999244235580825,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2810,US00508Y1029,1.688929886689911,1.3724262111092167,2.285789772935343,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2811,US00508Y1029,1.1679484284071984,1.7305615905010991,1.0,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2812,US00508Y1029,1.0021402254469822,1.3081629854476393,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2813,US0079241032,1.0059103495987067,1.0685876781089485,1.014887793218909,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2814,US0079241032,0.9976832456459204,0.9761796063318366,0.9946239216305348,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2815,US0079241032,0.9974313305279165,0.9708354431876478,0.9934378093064464,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2816,US0079241032,1.0013013944750926,1.0155067527772312,1.003429746515424,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2817,US0079241032,0.9995841252672172,0.9951719862299777,0.9989257110162307,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2818,US0079241032,1.000577149753688,1.0067140850169827,1.0014841768364804,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2819,US0079241032,0.9996567934469036,0.9960559738065792,0.9991231745603097,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2820,US0079241032,1.0007309816235492,1.0083633377175585,1.0018539737613252,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2821,US0079241032,0.9999493654823617,0.999441728467681,0.9998742982024847,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2822,US0079241032,0.9977585895913003,0.9737618132818587,0.9941090786234732,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2823,US0079241032,1.0018407651422967,1.0222483127760298,1.0049003216722672,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2824,US0079241032,1.0083277610192853,1.0400001510802823,1.7436913338476987,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2825,US0079241032,1.0261897197957495,1.1099657865694426,1.208315332362316,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2826,US00846M1099,1.0001338430929532,1.0015744311028405,1.0003714048461356,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2827,US00846M1099,1.006962975777001,1.0724606915854125,1.016508551501847,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2828,US00846M1099,0.9939475803420016,0.9414954506927696,0.9859553941303163,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2829,US00846M1099,0.9976473364637533,0.972914032418388,0.9936418238697287,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2830,US00846M1099,1.0045174729479076,1.0515095850680634,1.0117650918618135,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2831,US00846M1099,0.9988938552070544,0.9885811467126994,0.9973153643955878,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2832,US00846M1099,0.9954254934419361,0.9474564316851736,0.9875411485496184,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2833,US00846M1099,0.9989192919058544,0.9850306129599666,0.9965229391259621,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2834,US00846M1099,0.9978903367242258,0.9659244256617213,0.9920292519922641,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2835,US00846M1099,1.0007190432195414,1.0129040168972656,1.002955731786931,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2836,US00846M1099,1.0029283973827197,1.0437352356009992,1.0099315407060958,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2837,US00846M1099,1.0056244437831183,1.0652076113000577,1.0148072425770385,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2838,US00846M1099,1.8509834623350312,3.0421958399112663,2.245042444795431,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2839,US00846M1099,1.0608639624232523,1.008538496111947,1.0000000000000053,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2840,US02563X1028,1.0000002753879047,1.0000172284194375,1.0000076155348843,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2841,US02563X1028,1.0000002777020813,1.0000172340336417,1.0000076162445048,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2842,US02563X1028,1.0000002800162726,1.0000172396476041,1.0000076169541114,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2843,US02563X1028,1.0000002823304812,1.0000172452613232,1.0000076176637072,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2844,US02563X1028,1.0000002846447025,1.0000172508748026,1.0000076183732887,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2845,US02563X1028,1.0000002869589433,1.0000172564880387,1.0000076190828575,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2846,US02563X1028,1.0000002892731947,1.0000172621010333,1.0000076197924124,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2847,US02563X1028,1.0000002915874637,1.0000172677137824,1.0000076205019586,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2848,US02563X1028,1.0000002939017492,1.0000172733262938,1.0000076212114903,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2849,US02563X1028,1.9719688364109582,3.2161236690122443,2.195548446527817,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2850,US02563X1028,0.5071074077668448,0.3109333592365336,0.4554670703361969,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2851,US02563X1028,1.9719688268896731,3.2161232312139236,2.1955486263119335,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2852,US02563X1028,1.0,1.0,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2853,US03062T1051,0.9994139334626033,0.9929092613848091,0.9983857869720982,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2854,US03062T1051,0.9998663853576604,0.9983400608801165,0.9996239125676298,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2855,US03062T1051,0.9992220904492631,0.9900970694327287,0.9977505935425109,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2856,US03062T1051,1.000108011617249,1.0014124271543392,1.000319260844417,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2857,US03062T1051,0.9995787670904527,0.9944501605615182,0.9987423693873049,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2858,US03062T1051,1.0002112731925898,1.002814879366552,1.000635692482033,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2859,US03062T1051,1.0012856564199475,1.0164192288667575,1.0036926675345343,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2860,US03062T1051,1.0005441994595248,1.0065574063953993,1.0014824668185542,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2861,US03062T1051,1.000563777085263,1.0066010558934089,1.0014937006644236,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2862,US03062T1051,0.999193938443444,0.990572268055619,0.9978538639664891,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2863,US03062T1051,0.9985824015044588,0.982426980216365,0.9959940898634145,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2864,US03062T1051,1.9134126330053198,1.3171925043600305,2.2046236691664856,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2865,US03062T1051,1.0320810138348644,1.7623037234341694,1.0,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2866,US03062T1051,1.0000036437088244,1.323702189702285,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2867,US03635R1077,0.9999999985847837,0.9999998193593418,0.9999998924491952,2017-2018,4,4,4,1.0,1.0,1.0,4,2017-2018-2019-2020
2868,US03635R1077,1.9719736163745316,3.216611704725563,2.1956978216674137,2018-2019,4,4,4,1.0,1.0,1.0,4,2017-2018-2019-2020
2869,US03635R1077,1.0,1.0,1.0,2019-2020,4,4,4,1.0,1.0,1.0,4,2017-2018-2019-2020
2870,US0407321092,1.0000002469845461,1.0000154803316796,1.0000068983068906,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2871,US0407321092,1.0000002488605448,1.0000154848867442,1.0000068988806103,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2872,US0407321092,1.0000002507365542,1.0000154894416293,1.0000068994543247,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2873,US0407321092,1.0000002526125744,1.0000154939963368,1.0000069000280247,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2874,US0407321092,1.0000002544886053,1.000015498550872,1.0000069006017196,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2875,US0407321092,1.0000002563646484,1.0000155031052278,1.000006901175402,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2876,US0407321092,1.0000002582407006,1.000015507659406,1.0000069017490774,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2877,US0407321092,1.0000002601167668,1.0000155122134082,1.0000069023227438,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2878,US0407321092,1.0000002619928419,1.0000155167672347,1.0000069028963976,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2879,US0407321092,1.0000002638689296,1.0000155213208817,1.0000069034700463,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2880,US0407321092,1.9694776478458262,3.2156032226486846,2.1955618490216593,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2881,US0407321092,1.0012664478036393,1.0002054961456226,0.9999999968388369,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2882,US0407321092,1.0000000000090807,1.0000000000000018,1.0,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2883,US0407321092,1.0,1.0,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2884,US05277E1047,1.8970962893866494,2.782133567515054,2.1957013874812685,2012-2013,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
2885,US05277E1047,1.0394612952189273,1.15595521561398,1.0,2013-2014,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
2886,US05277E1047,1.0000080007940473,1.0001893184977386,1.0,2014-2015,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
2887,US05277E1047,1.000000000005988,1.0000000025884659,1.0,2015-2016,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
2888,US05277E1047,1.0,1.0,1.0,2016-2017,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
2889,US05277E1047,1.0,1.0,1.0,2017-2018,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
2890,US05277E1047,1.0,1.0,1.0,2018-2019,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
2891,US05277E1047,1.0,1.0,1.0,2019-2020,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
2892,US0538071038,1.0,1.0,1.0,2000-2001,18,18,20,0.8181818181818182,0.8181818181818182,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2893,US0538071038,1.0,1.0,1.0,2001-2002,18,18,20,0.8181818181818182,0.8181818181818182,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2894,US0538071038,1.0,1.0,1.0,2002-2003,18,18,20,0.8181818181818182,0.8181818181818182,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2895,US0538071038,1.0,1.0,1.0,2003-2004,18,18,20,0.8181818181818182,0.8181818181818182,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2896,US0538071038,1.0,1.0,1.0,2004-2005,18,18,20,0.8181818181818182,0.8181818181818182,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2897,US0538071038,0.9999365232052164,0.9977679933791381,1.0263691141584999,2005-2006,18,18,20,0.8181818181818182,0.8181818181818182,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2898,US0538071038,0.9992133429956088,0.9904436548944819,0.9979043816514318,2006-2007,18,18,20,0.8181818181818182,0.8181818181818182,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2899,US0538071038,1.0123494110290592,1.130444001890123,1.0278103872363453,2007-2008,18,18,20,0.8181818181818182,0.8181818181818182,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2900,US0538071038,0.9876072053907718,0.8822849879510343,0.9723421337794433,2008-2009,18,18,20,0.8181818181818182,0.8181818181818182,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2901,US0538071038,0.9990752182187324,0.9882590283246304,0.9905779961246447,2009-2010,18,18,20,0.8181818181818182,0.8181818181818182,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2902,US0538071038,1.0008929923202714,1.011908977061159,1.0026353325678856,2010-2011,18,18,20,0.8181818181818182,0.8181818181818182,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2903,US0538071038,1.000658657367488,1.0083023146198573,1.0018460270180485,2011-2012,18,18,20,0.8181818181818182,0.8181818181818182,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2904,US0538071038,0.99981389825967,0.9976851862853852,0.9994848257816316,2012-2013,18,18,20,0.8181818181818182,0.8181818181818182,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2905,US0538071038,0.999988260582715,0.9998696042312586,0.9999689835073361,2013-2014,18,18,20,0.8181818181818182,0.8181818181818182,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2906,US0538071038,224.26308563321126,1070.2002892806886,1.0020601497820496,2014-2015,18,18,20,0.8181818181818182,0.8181818181818182,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2907,US0538071038,0.4234560362875087,2.004660545353367,1.0085670074130992,2015-2016,18,18,20,0.8181818181818182,0.8181818181818182,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2908,US0538071038,1.1032547121227727,1.1097539817481523,7882.9849703052205,2016-2017,18,18,20,0.8181818181818182,0.8181818181818182,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
