,key_isin,tg_numc_scope_1,tg_numc_scope_2,tg_numc_scope_3,year_transition,pred_num_s1,pred_num_s2,pred_num_s3,pred_ratio_s1,pred_ratio_s2,pred_ratio_s3,num_years,year_with_data
3034,US71654V1017,0.9999924124337027,0.9994533223955878,0.99964468112611,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3035,US71654V1017,0.9999910015053213,0.9994007929824561,0.9997297046496887,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3036,US71654V1017,0.9999891580390474,0.9991618185373641,0.9993566368259015,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3037,US71654V1017,1.0200281685453503,1.3234196760084076,1.326493582652197,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3038,US71654V1017,1.0,1.0,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3039,US7234841010,1.0,1.0,1.0,2000-2001,9,10,21,0.4090909090909091,0.45454545454545453,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3040,US7234841010,1.0,1.0,1.0,2001-2002,9,10,21,0.4090909090909091,0.45454545454545453,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3041,US7234841010,1.0,1.0,1.0,2002-2003,9,10,21,0.4090909090909091,0.45454545454545453,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3042,US7234841010,1.0,1.0,1.0,2003-2004,9,10,21,0.4090909090909091,0.45454545454545453,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3043,US7234841010,1.0,1.0,1.0,2004-2005,9,10,21,0.4090909090909091,0.45454545454545453,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3044,US7234841010,1.0,1.0,1.0,2005-2006,9,10,21,0.4090909090909091,0.45454545454545453,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3045,US7234841010,485.53602640129355,0.7734817074794885,0.9421832091251883,2006-2007,9,10,21,0.4090909090909091,0.45454545454545453,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3046,US7234841010,0.999779012989182,1.2751978744546388,1.0000818878492925,2007-2008,9,10,21,0.4090909090909091,0.45454545454545453,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3047,US7234841010,0.9268882310629397,0.13182050927061761,1.0001753579751038,2008-2009,9,10,21,0.4090909090909091,0.45454545454545453,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3048,US7234841010,0.9596420079468316,1.047244801724525,0.99970003830009,2009-2010,9,10,21,0.4090909090909091,0.45454545454545453,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3049,US7234841010,0.9699117335694909,0.9555298254642137,1.0000249839862514,2010-2011,9,10,21,0.4090909090909091,0.45454545454545453,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3050,US7234841010,1.0017916899824688,0.9391885827125034,0.9999447012321576,2011-2012,9,10,21,0.4090909090909091,0.45454545454545453,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3051,US7234841010,0.9584400215338508,0.9524059827017728,0.9999952865384378,2012-2013,9,10,21,0.4090909090909091,0.45454545454545453,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3052,US7234841010,0.9719448707521845,0.9264964126235512,1.0000241366882014,2013-2014,9,10,21,0.4090909090909091,0.45454545454545453,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3053,US7234841010,1.015206263734603,0.903065092602621,0.9999740515549504,2014-2015,9,10,21,0.4090909090909091,0.45454545454545453,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3054,US7234841010,0.9451226245685038,0.9827296713840249,1.0000065674405225,2015-2016,9,10,21,0.4090909090909091,0.45454545454545453,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3055,US7234841010,0.7364622104884547,0.9444715645594337,0.9999716157393822,2016-2017,9,10,21,0.4090909090909091,0.45454545454545453,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3056,US7234841010,1.0764920271671832,1.0595684196924666,0.7598789416002146,2017-2018,9,10,21,0.4090909090909091,0.45454545454545453,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3057,US7234841010,1.1095906827854882,0.85,0.13847042193357637,2018-2019,9,10,21,0.4090909090909091,0.45454545454545453,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3058,US7234841010,0.0030050434363714878,11.545258179096914,7.414464243170673,2019-2020,9,10,21,0.4090909090909091,0.45454545454545453,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3059,US7234841010,1.0012536129349479,1.0005189252588649,1.0530716341604232,2020-2021,9,10,21,0.4090909090909091,0.45454545454545453,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3060,US74624M1027,0.9958987360834847,0.9708803154976181,0.9019652952668662,2014-2015,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
3061,US74624M1027,0.9999891224001012,0.9993924101419646,0.999717098656765,2015-2016,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
3062,US74624M1027,0.9999693002475352,0.9982634500957804,0.9992455047147356,2016-2017,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
3063,US74624M1027,1.0241215164166781,1.35263632320996,1.4641334020082228,2017-2018,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
3064,US74624M1027,1.0,1.0,1.0,2018-2019,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
3065,US74624M1027,1.0,1.0,1.0,2019-2020,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
3066,US74971D1019,1.0000083607492691,1.0004862549351576,1.000200418320408,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3067,US74971D1019,1.0040815130893554,1.026556322466321,1.1075496487135827,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3068,US74971D1019,1.0000120445431253,1.0008103365587937,1.000301952719781,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3069,US74971D1019,1.000005324328891,1.0003571055354106,1.0001333069511453,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3070,US74971D1019,0.9999849463266504,0.998992127886235,0.9996176361228651,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3071,US74971D1019,0.9959459346506598,0.9747235652766661,0.9031354143483992,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3072,US74971D1019,1.0241806881938216,1.3571667622404084,1.4660285264708253,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3073,US74971D1019,1.0,1.0,1.0,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3074,US74971D1019,1.0,1.0,1.0,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3075,US74971D1019,1.0,1.0,1.0,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3076,US74971D1019,1.0,1.0,1.0,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3077,US74971D1019,1.0,1.0,1.0,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3078,US74971D1019,1.0,1.0,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3079,US8583751081,1.0000148110327507,1.0008593537674269,1.000354736520871,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3080,US8583751081,0.999987886835934,0.9992987165645489,0.9997130526247668,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3081,US8583751081,0.9999879276253084,0.9992990267437456,0.9997134154659757,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3082,US8583751081,0.9999832269042612,0.9990230100404,0.9995975112602336,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3083,US8583751081,1.000024163603413,1.0014079599397019,1.000578557740231,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3084,US8583751081,0.9999960448551193,0.9997742961484853,0.9998912803940809,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3085,US8583751081,0.9999996995825418,0.99997832812178,1.0000056894556362,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3086,US8583751081,1.0000006778087753,1.0000394060021343,1.0000151710489913,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3087,US8583751081,1.0000305371786935,1.0017694100093033,1.0007284039991151,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3088,US8583751081,1.0000307960925172,1.0017712323747263,1.0007306909717844,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3089,US8583751081,1.0000310539322328,1.0017728450736658,1.0007329603323842,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3090,US8583751081,0.999947839785458,0.997025781662102,0.9987540329064386,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3091,US8583751081,1.0241549315181788,1.3551972968306867,1.465172481692915,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3092,US8583751081,1.0,1.0,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3093,US8641591081,0.9999889630781369,0.9993597977397678,0.9997401003767049,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3094,US8641591081,1.0000007357620404,1.000042804738228,1.0000176987089355,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3095,US8641591081,0.9999868265899133,0.9992328416405913,0.9996835571113912,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3096,US8641591081,0.9999868758381322,0.9992332480840164,0.9996839930275798,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3097,US8641591081,0.9999913283110154,0.9994918791891084,0.9997904542974377,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3098,US8641591081,0.9999487422408658,0.9969780573636929,0.9987585985377501,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3099,US8641591081,0.9999643957837125,0.9978769685515896,0.9991298873272692,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3100,US8641591081,1.0001057853195556,1.0062792465171608,1.002566281010123,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3101,US8641591081,0.9999841339386084,0.9990717752200164,0.9996190861742374,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3102,US8641591081,0.999990449521443,0.9994396440439719,0.9997687266981323,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3103,US8641591081,1.0000257172087343,1.0015077581004088,1.0006197321646826,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3104,US8641591081,1.0000007447914723,1.0000434147874815,1.0000190147198507,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3105,US8641591081,1.0242164360663593,1.359928173410063,1.4672410322497764,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3106,US8641591081,1.0,1.0,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3107,US86804F2020,1.0005906817790877,1.036980236131099,1.0140186343473172,2016-2017,5,5,5,1.0,1.0,1.0,5,2016-2017-2018-2019-2020
3108,US86804F2020,0.9994096639170499,0.9643382337135376,0.9861753622563568,2017-2018,5,5,5,1.0,1.0,1.0,5,2016-2017-2018-2019-2020
3109,US86804F2020,1.0200381707539117,1.3237080700063613,1.3243044862516906,2018-2019,5,5,5,1.0,1.0,1.0,5,2016-2017-2018-2019-2020
3110,US86804F2020,1.0,1.0,1.0,2019-2020,5,5,5,1.0,1.0,1.0,5,2016-2017-2018-2019-2020
3111,US8990355054,1.0000001165726802,1.00000791549937,1.0000032878054967,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3112,US8990355054,1.0000117043203967,1.0006783385557807,1.0002820418856806,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3113,US8990355054,0.9999921006491002,0.9995425442857087,0.999812329320082,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3114,US8990355054,1.0000011365474097,1.0000658716182884,1.0000263445002855,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3115,US8990355054,1.000004034352441,1.0002337863807071,1.000095144864697,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3116,US8990355054,1.0000466043298775,1.002686793924432,1.0011083553636384,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3117,US8990355054,0.9999650574727031,0.9979927832635218,0.9991729257140439,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3118,US8990355054,0.9999822348238928,0.9989725599659581,0.999576297338834,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3119,US8990355054,1.000005818221661,1.0003373162657192,1.000139211712047,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3120,US8990355054,1.0000307317450767,1.0017744372456334,1.000730061239005,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3121,US8990355054,0.9999932537767924,0.9996119092067937,0.9998405578042843,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3122,US8990355054,1.0241568568035906,1.3553496616954064,1.4652125299215257,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3123,US8990355054,1.0,1.0,1.0,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3124,US8990355054,1.0,1.0,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3125,US89977P1066,0.9961170338431197,0.9843774115943148,0.9067983071536262,2011-2012,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3126,US89977P1066,0.9999198128420916,0.9955017761456282,0.9981273537660866,2012-2013,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3127,US89977P1066,1.0000167149459527,1.000948648422781,1.0003898697187337,2013-2014,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3128,US89977P1066,1.0000188350363919,1.0010662116353242,1.000430627817856,2014-2015,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3129,US89977P1066,0.9999994569145776,0.9999742488719852,0.9999729026844361,2015-2016,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3130,US89977P1066,0.9999197224424402,0.9954467183218452,0.9981132107170945,2016-2017,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3131,US89977P1066,0.9999751875856616,0.998569591034344,0.9994220566656246,2017-2018,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3132,US89977P1066,1.0241682781607468,1.3562149157959735,1.4656100474092846,2018-2019,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3133,US89977P1066,1.0,1.0,1.0,2019-2020,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3134,US9094581017,1.0000011370323647,1.0000768622496221,1.000028590318567,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3135,US9094581017,1.0000050749497469,1.0003427456716563,1.0001275345176925,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3136,US9094581017,1.0000005328508723,1.0000359441653952,1.0000133732290837,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3137,US9094581017,1.0000000144519536,1.0000009770338003,1.000000369609656,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3138,US9094581017,0.9999968397741772,0.9997867359461606,0.9999206149542351,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3139,US9094581017,0.9999999095760242,0.9999938910306377,0.9999977193007695,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3140,US9094581017,1.000001056133701,1.0000713001857826,1.0000265124302876,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3141,US9094581017,0.9999971564273635,0.9998079692310794,0.99992852682631,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3142,US9094581017,1.000001244259104,1.000084054864034,1.0000312620437408,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3143,US9094581017,1.0000037051088144,1.0002501041960425,1.0000930374959158,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3144,US9094581017,0.9999920575036976,0.9994636473622402,0.9998003737525923,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3145,US9094581017,1.0200418811479455,1.3240259712408955,1.3244553428082624,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3146,US9094581017,1.0,1.0,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3147,US9173001051,0.9999743356594346,0.9985070750979163,0.99938440306965,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3148,US9173001051,1.0000065040603756,1.0003835391225466,1.0001377611242517,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3149,US9173001051,1.0000095144531034,1.0005536876225691,1.0002302372823673,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
